utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2016-05-06T12:00:00Z,,,6675.149,6932.926,2352.951,4598.732,961.185,4369.574,
2016-05-06T13:00:00Z,,,6688.1,6943.516,2354.971,4607.299,964.044,4377.08,
2016-05-06T14:00:00Z,,,6699.504,6951.719,2356.066,4614.41,966.46,4383.884,
2016-05-06T15:00:00Z,,,6708.34,6957.316,2356.707,4619.367,968.225,4389.465,
2016-05-06T16:00:00Z,,,6713.94,6960.258,2356.98,4622.033,969.214,4393.244,
2016-05-06T17:00:00Z,,,6716.109,6961.152,2357.09,4622.818,969.544,4394.884,
2016-05-06T18:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-06T19:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-06T20:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-06T21:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-06T22:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-06T23:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-07T00:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-07T01:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-07T02:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-07T03:00:00Z,,,6716.311,6961.273,2357.102,4622.926,969.58,4395.01,
2016-05-07T04:00:00Z,,,6716.539,6961.559,2357.127,4623.191,969.68,4395.129,
2016-05-07T05:00:00Z,,,6717.485,6963.809,2357.277,4625.291,970.354,4395.489,
2016-05-07T06:00:00Z,,,6720.681,6968.613,2357.551,4629.818,971.795,4396.759,
2016-05-07T07:00:00Z,,,6727.49,6975.793,2358.057,4636.494,973.869,4400.029,
2016-05-07T08:00:00Z,,,6737.364,6987.195,2361.102,4644.854,976.489,4405.104,
2016-05-07T09:00:00Z,,,6749.46,7001.734,2366.088,4654.406,979.489,4411.559,
2016-05-07T10:00:00Z,,,6762.865,7017.395,2371.717,4664.436,982.685,4418.899,
2016-05-07T11:00:00Z,,,6776.755,7033.012,2377.287,4674.484,985.93,4426.622,
2016-05-07T12:00:00Z,,,6790.5,7047.602,2382.271,4684.088,989.063,4434.569,
2016-05-07T13:00:00Z,,,6803.35,7058.156,2384.266,4692.646,991.924,4442.079,
2016-05-07T14:00:00Z,,,6814.539,7066.352,2385.447,4699.662,994.31,4448.829,
2016-05-07T15:00:00Z,,,6823.3,7072.047,2386.166,4704.639,996.069,4454.324,
2016-05-07T16:00:00Z,,,6828.319,7075.086,2386.543,4707.305,997.034,4457.925,
2016-05-07T17:00:00Z,,,6830.646,7076.297,2386.723,4708.334,997.43,4459.629,
2016-05-07T18:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-07T19:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-07T20:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-07T21:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-07T22:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-07T23:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-08T00:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-08T01:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-08T02:00:00Z,,,6830.811,7076.414,2386.723,4708.449,997.479,4459.74,
2016-05-08T03:00:00Z,,,6830.811,7076.414,2386.723,4708.453,997.479,4459.74,
2016-05-08T04:00:00Z,,,6831.056,7076.734,2386.756,4708.734,997.585,4459.869,
2016-05-08T05:00:00Z,,,6832.035,7079.043,2386.91,4710.887,998.249,4460.244,
2016-05-08T06:00:00Z,,,6835.275,7083.875,2387.186,4715.447,999.705,4461.529,
2016-05-08T07:00:00Z,,,6842.125,7090.988,2387.611,4722.135,1001.799,4464.81,
2016-05-08T08:00:00Z,,,6851.965,7102.281,2390.557,4730.482,1004.419,4469.904,
2016-05-08T09:00:00Z,,,6863.899,7116.609,2395.467,4739.898,1007.409,4476.393,
2016-05-08T10:00:00Z,,,6877.135,7132.176,2401.025,4749.908,1010.6,4483.604,
2016-05-08T11:00:00Z,,,6890.931,7147.707,2406.545,4759.916,1013.84,4491.339,
2016-05-08T12:00:00Z,,,6904.734,7162.133,2411.416,4769.475,1016.994,4499.279,
2016-05-08T13:00:00Z,,,6917.895,7172.852,2413.416,4778.193,1019.909,4506.924,
2016-05-08T14:00:00Z,,,6929.095,7180.289,2414.537,4784.51,1022.395,4513.804,
2016-05-08T15:00:00Z,,,6935.43,7184.809,2415.191,4788.375,1023.789,4518.305,
2016-05-08T16:00:00Z,,,6940.239,7187.57,2415.48,4790.846,1024.634,4521.234,
2016-05-08T17:00:00Z,,,6942.435,7188.504,2415.59,4791.668,1024.983,4522.864,
2016-05-08T18:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-08T19:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-08T20:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-08T21:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-08T22:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-08T23:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-09T00:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-09T01:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-09T02:00:00Z,,,6942.65,7188.617,2415.602,4791.773,1025.02,4522.979,
2016-05-09T03:00:00Z,,,6942.665,7188.637,2415.602,4791.795,1025.029,4522.995,
2016-05-09T04:00:00Z,,,6943.359,7189.398,2415.711,4792.445,1025.249,4523.354,
2016-05-09T05:00:00Z,,,6944.91,7191.109,2416.037,4793.83,1025.724,4524.194,
2016-05-09T06:00:00Z,,,6948.165,7194.598,2416.707,4796.65,1026.714,4525.939,
2016-05-09T07:00:00Z,,,6952.82,7199.402,2417.736,4800.424,1028.014,4528.515,
2016-05-09T08:00:00Z,,,6959.556,7206.215,2419.432,4805.543,1029.759,4531.975,
2016-05-09T09:00:00Z,,,6967.125,7213.91,2421.48,4811.184,1031.784,4536.02,
2016-05-09T10:00:00Z,,,6975.625,7223.707,2424.412,4818.051,1033.885,4540.939,
2016-05-09T11:00:00Z,,,6988.21,7237.453,2429.102,4827.109,1036.749,4548.199,
2016-05-09T12:00:00Z,,,6998.574,7248.188,2432.557,4834.391,1039.225,4554.024,
2016-05-09T13:00:00Z,,,7007.98,7257.293,2434.883,4841.17,1041.409,4559.159,
2016-05-09T14:00:00Z,,,7016.645,7264.293,2436.502,4846.551,1043.439,4563.925,
2016-05-09T15:00:00Z,,,7023.63,7269.645,2437.506,4850.895,1044.949,4568.06,
2016-05-09T16:00:00Z,,,7028.564,7272.43,2437.852,4853.336,1045.864,4571.31,
2016-05-09T17:00:00Z,,,7030.561,7273.316,2437.953,4854.121,1046.204,4572.725,
2016-05-09T18:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-09T19:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-09T20:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-09T21:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-09T22:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-09T23:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-10T00:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-10T01:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-10T02:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-10T03:00:00Z,,,7030.709,7273.422,2437.961,4854.215,1046.238,4572.83,
2016-05-10T04:00:00Z,,,7030.925,7273.613,2437.98,4854.389,1046.294,4572.944,
2016-05-10T05:00:00Z,,,7031.885,7274.516,2438.156,4855.119,1046.539,4573.459,
2016-05-10T06:00:00Z,,,7034.01,7276.578,2438.586,4856.75,1047.124,4574.635,
2016-05-10T07:00:00Z,,,7037.686,7280.309,2439.441,4859.623,1048.079,4576.645,
2016-05-10T08:00:00Z,,,7043.36,7285.73,2440.701,4863.785,1049.669,4579.614,
2016-05-10T09:00:00Z,,,7047.824,7290.391,2441.811,4867.34,1050.844,4582.17,
2016-05-10T10:00:00Z,,,7052.665,7295.348,2443.037,4871.068,1052.084,4584.869,
2016-05-10T11:00:00Z,,,7059.015,7301.824,2444.666,4875.916,1053.679,4588.385,
2016-05-10T12:00:00Z,,,7068.275,7310.84,2447.211,4882.383,1055.899,4593.52,
2016-05-10T13:00:00Z,,,7077.931,7319.5,2449.182,4889.074,1058.364,4598.964,
2016-05-10T14:00:00Z,,,7087.35,7326.907,2450.476,4895.187,1060.259,4604.145,
2016-05-10T15:00:00Z,,,7095.37,7331.203,2451.203,4899.641,1061.914,4609.169,
2016-05-10T16:00:00Z,,,7100.325,,,,1062.874,4612.124,
2016-05-10T17:00:00Z,,,7101.646,,,,1063.194,4613.059,
2016-05-10T18:00:00Z,,,7101.801,,,,1063.25,4613.18,
2016-05-10T19:00:00Z,,,7101.801,,,,1063.25,4613.18,
2016-05-10T20:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-10T21:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-10T22:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-10T23:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-11T00:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-11T01:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-11T02:00:00Z,,,7101.801,7336.375,2451.82,4903.312,1063.25,4613.18,
2016-05-11T03:00:00Z,,,7101.801,7336.383,2451.82,4903.32,1063.25,4613.18,
2016-05-11T04:00:00Z,,,7102.146,7336.695,2451.863,4903.59,1063.335,4613.359,
2016-05-11T05:00:00Z,,,7103.55,7338.086,2452.127,4904.717,1063.724,4614.109,
2016-05-11T06:00:00Z,,,7106.686,7342.234,2452.643,4908.352,1064.779,4615.569,
2016-05-11T07:00:00Z,,,7111.645,7347.453,2453.662,4912.547,1066.3,4618.22,
2016-05-11T08:00:00Z,,,7118.37,7354.324,2455.246,4917.836,1068.059,4621.744,
2016-05-11T09:00:00Z,,,7125.875,7361.523,2457.127,4923.154,1070.064,4625.604,
2016-05-11T10:00:00Z,,,7133.885,7370.234,2459.646,4929.348,1072.029,4630.159,
2016-05-11T11:00:00Z,,,7137.455,7374,2460.523,4932.238,1073.094,4632.604,
2016-05-11T12:00:00Z,,,7139.939,7376.52,2461.076,4934.199,1073.794,4634.024,
2016-05-11T13:00:00Z,,,7142.31,7378.879,2461.607,4936.029,1074.425,4635.38,
2016-05-11T14:00:00Z,,,7145.26,7381.754,2462.277,4938.236,1075.194,4636.989,
2016-05-11T15:00:00Z,,,7148.01,7384.453,2462.852,4940.357,1075.974,4638.669,
2016-05-11T16:00:00Z,,,7150.79,7386.777,2463.301,4942.234,1076.654,4640.259,
2016-05-11T17:00:00Z,,,7151.98,7387.527,2463.402,4942.885,1076.939,4640.995,
2016-05-11T18:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-11T19:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-11T20:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-11T21:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-11T22:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-11T23:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-12T00:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-12T01:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-12T02:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-12T03:00:00Z,,,7152.08,7387.609,2463.402,4942.969,1076.969,4641.068,
2016-05-12T04:00:00Z,,,7152.354,7387.863,2463.436,4943.184,1077.024,4641.214,
2016-05-12T05:00:00Z,,,7153.29,7388.68,2463.57,4943.865,1077.244,4641.725,
2016-05-12T06:00:00Z,,,7154.34,7389.719,2463.773,4944.707,1077.524,4642.389,
2016-05-12T07:00:00Z,,,7155.034,7390.492,2463.922,4945.328,1077.694,4642.784,
2016-05-12T08:00:00Z,,,7155.8,7391.34,2464.076,4946.021,1077.884,4643.185,
2016-05-12T09:00:00Z,,,7157.777,7393.301,2464.496,4947.562,1078.389,4644.244,
2016-05-12T10:00:00Z,,,7160.32,7395.812,2465.086,4949.486,1079.069,4645.479,
2016-05-12T11:00:00Z,,,7161.765,7397.219,2465.383,4950.598,1079.483,4646.309,
2016-05-12T12:00:00Z,,,7163.444,7398.836,2465.717,4951.879,1079.989,4647.265,3532.555
2016-05-12T13:00:00Z,,,7165.84,7401.242,2466.236,4953.764,1080.675,4648.624,3533.485
2016-05-12T14:00:00Z,,,7167.575,7402.887,2466.566,4955.078,1081.164,4649.604,3534.125
2016-05-12T15:00:00Z,,,7168.641,7403.902,2466.762,4955.898,1081.474,4650.209,3534.49
2016-05-12T16:00:00Z,,,7169,7404.266,2466.812,4956.213,1081.568,4650.435,3534.57
2016-05-12T17:00:00Z,,,7169.119,7404.398,2466.82,4956.332,1081.6,4650.52,3534.58
2016-05-12T18:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-12T19:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-12T20:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-12T21:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-12T22:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-12T23:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-13T00:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-13T01:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-13T02:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-13T03:00:00Z,,,7169.119,7404.398,2466.82,4956.336,1081.6,4650.52,3534.58
2016-05-13T04:00:00Z,,,7169.141,7404.43,2466.82,4956.367,1081.6,4650.529,3534.58
2016-05-13T05:00:00Z,,,7169.354,7404.57,2466.832,4956.496,1081.665,4650.67,3534.625
2016-05-13T06:00:00Z,,,7169.815,7405.105,2466.93,4956.93,1081.804,4651.095,3534.815
2016-05-13T07:00:00Z,,,7170.91,7406.035,2467.133,4957.662,1082.129,4651.77,3535.266
2016-05-13T08:00:00Z,,,7171.97,7407.043,2467.346,4958.453,1082.469,4652.385,3535.665
2016-05-13T09:00:00Z,,,7173.699,7408.535,2467.666,4959.627,1083.059,4653.409,3536.385
2016-05-13T10:00:00Z,,,7175.59,7410.156,2468,4960.914,1083.659,4654.404,3537.12
2016-05-13T11:00:00Z,,,7177.57,7412.469,2468.506,4962.721,1084.209,4655.649,3537.885
2016-05-13T12:00:00Z,,,7179.005,7414.012,2468.826,4963.941,1084.629,4656.515,3538.425
2016-05-13T13:00:00Z,,,7182.016,7416.094,2469.271,4965.582,1085.479,4657.779,3539.57
2016-05-13T14:00:00Z,,,7185.765,7419.75,2470.096,4968.41,1086.56,4659.764,3541.135
2016-05-13T15:00:00Z,,,7187.479,7421.473,2470.48,4969.748,1087.074,4660.734,3541.825
2016-05-13T16:00:00Z,,,7188.735,7422.578,2470.703,4970.635,1087.454,4661.43,3542.271
2016-05-13T17:00:00Z,,,7189.221,7422.977,2470.75,4970.982,1087.6,4661.734,3542.4
2016-05-13T18:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-13T19:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-13T20:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-13T21:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-13T22:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-13T23:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-14T00:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-14T01:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-14T02:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-14T03:00:00Z,,,7189.25,7423,2470.75,4971.008,1087.609,4661.76,3542.4
2016-05-14T04:00:00Z,,,7189.26,7423.023,2470.75,4971.027,1087.609,4661.76,3542.4
2016-05-14T05:00:00Z,,,7189.459,7423.223,2470.773,4971.211,1087.66,4661.884,3542.425
2016-05-14T06:00:00Z,,,7190.315,7424.121,2470.947,4971.932,1087.829,4662.359,3542.715
2016-05-14T07:00:00Z,,,7192.655,7426.598,2471.467,4973.887,1088.43,4663.744,3543.666
2016-05-14T08:00:00Z,,,7197.654,7431.66,2472.631,4977.787,1089.749,4666.675,3545.823
2016-05-14T09:00:00Z,,,7204.305,7441.672,2475.656,4984.771,1091.249,4670.535,3548.78
2016-05-14T10:00:00Z,,,7214.095,7453.191,2479.23,4992.717,1093.244,4675.85,3552.69
2016-05-14T11:00:00Z,,,7216.815,7455.996,2479.902,4994.852,1093.915,4677.27,3553.771
2016-05-14T12:00:00Z,,,7217.975,7457.152,2480.137,4995.773,1094.185,4677.885,3554.175
2016-05-14T13:00:00Z,,,7220.615,7459.664,2480.666,4997.756,1094.919,4679.369,3555.23
2016-05-14T14:00:00Z,,,7223.83,7462.867,2481.406,5000.219,1095.744,4681.149,3556.525
2016-05-14T15:00:00Z,,,7227.055,7465.305,2481.877,5002.186,1096.429,4683.164,3558.24
2016-05-14T16:00:00Z,,,7229.09,7467.164,2482.242,5003.68,1096.969,4684.5,3559.101
2016-05-14T17:00:00Z,,,7229.41,7467.469,2482.281,5003.945,1097.054,4684.704,3559.181
2016-05-14T18:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-14T19:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-14T20:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-14T21:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-14T22:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-14T23:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-15T00:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-15T01:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-15T02:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-15T03:00:00Z,,,7229.42,7467.508,2482.281,5003.984,1097.059,4684.719,3559.181
2016-05-15T04:00:00Z,,,7229.655,7467.742,2482.312,5004.188,1097.109,4684.859,3559.215
2016-05-15T05:00:00Z,,,7231.14,7469.211,2482.596,5005.373,1097.574,4685.589,3559.69
2016-05-15T06:00:00Z,,,7234.244,7473.199,2483.162,5008.799,1098.694,4687.089,3560.65
2016-05-15T07:00:00Z,,,7239.01,7478.156,2484.287,5012.629,1099.999,4689.569,3562.56
2016-05-15T08:00:00Z,,,7247.66,7486.137,2486.076,5018.82,1102.304,4693.789,3566.14
2016-05-15T09:00:00Z,,,7255.806,7494.32,2488.258,5024.82,1104.349,4697.569,3569.5
2016-05-15T10:00:00Z,,,7262.715,7501.676,2490.277,5030.156,1106.294,4702.514,3573.105
2016-05-15T11:00:00Z,,,7273.444,7514.59,2494.498,5038.85,1108.919,4708.199,3578.485
2016-05-15T12:00:00Z,,,7286.68,7528.328,2498.576,5048.514,1112.095,4715.204,3584.62
2016-05-15T13:00:00Z,,,7296.46,7536.855,2500.271,5055.342,1114.425,4720.999,3589.775
2016-05-15T14:00:00Z,,,7306.42,7544.855,2501.791,5061.82,1116.715,4726.1,3594.48
2016-05-15T15:00:00Z,,,7314.29,7551.039,2502.951,5066.844,1118.414,4730.85,3598.46
2016-05-15T16:00:00Z,,,7321,7556.078,2503.768,5071.072,1119.64,4735.425,3602.095
2016-05-15T17:00:00Z,,,7322.74,7557.305,2504,5072.062,1120.165,4736.474,3602.82
2016-05-15T18:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-15T19:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-15T20:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-15T21:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-15T22:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-15T23:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-16T00:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-16T01:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-16T02:00:00Z,,,7322.83,7557.383,2504,5072.145,1120.18,4736.539,3602.82
2016-05-16T03:00:00Z,,,7322.83,7557.398,2504,5072.152,1120.18,4736.539,3602.82
2016-05-16T04:00:00Z,,,7323.196,7557.711,2504.051,5072.418,1120.27,4736.734,3602.891
2016-05-16T05:00:00Z,,,7324.055,7558.527,2504.211,5073.074,1120.459,4737.194,3603.155
2016-05-16T06:00:00Z,,,7325.96,7560.352,2504.596,5074.514,1120.939,4738.229,3603.87
2016-05-16T07:00:00Z,,,7328.42,7562.805,2505.146,5076.416,1121.569,4739.624,3604.84
2016-05-16T08:00:00Z,,,7330.005,7564.219,2505.436,5077.537,1122.015,4740.499,3605.415
2016-05-16T09:00:00Z,,,7334.12,7567.809,2506.197,5080.371,1123.145,4742.729,3607.095
2016-05-16T10:00:00Z,,,7339.94,7572.645,2507.221,5084.184,1124.914,4746.085,3609.615
2016-05-16T11:00:00Z,,,7349.365,7581.871,2509.781,5090.85,1127.319,4751.27,3613.865
2016-05-16T12:00:00Z,,,7355.645,7589.703,2511.867,5096.59,1128.849,4755.124,3616.535
2016-05-16T13:00:00Z,,,7362.125,7596.59,2513.592,5101.756,1130.225,4758.314,3619.3
2016-05-16T14:00:00Z,,,7366.485,7600.328,2514.422,5104.664,1131.398,4761.274,3621.48
2016-05-16T15:00:00Z,,,7368.075,7601.957,2514.773,5105.945,1131.789,4762.175,3622.08
2016-05-16T16:00:00Z,,,7368.806,7602.695,2514.922,5106.531,1131.959,4762.559,3622.28
2016-05-16T17:00:00Z,,,7369.435,7603.281,2515.023,5107.016,1132.129,4762.93,3622.471
2016-05-16T18:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-16T19:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-16T20:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-16T21:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-16T22:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-16T23:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-17T00:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-17T01:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-17T02:00:00Z,,,7369.51,7603.359,2515.023,5107.094,1132.139,4762.99,3622.471
2016-05-17T03:00:00Z,,,7369.51,7603.367,2515.023,5107.102,1132.139,4762.99,3622.471
2016-05-17T04:00:00Z,,,7369.954,7603.77,2515.086,5107.443,1132.244,4763.214,3622.565
2016-05-17T05:00:00Z,,,7371.697,7605.641,2515.43,5108.967,1132.805,4764.13,3623.165
2016-05-17T06:00:00Z,,,7374.855,7609.672,2516.17,5112.258,1133.664,4765.834,3624.32
2016-05-17T07:00:00Z,,,7379.36,7615.195,2517.381,5116.572,1134.975,4768.314,3626.161
2016-05-17T08:00:00Z,,,7383.375,7619.664,2518.393,5120.031,1136.029,4770.729,3627.991
2016-05-17T09:00:00Z,,,7386.72,7624.477,2519.432,5123.805,1137.486,4774.335,3630.357
2016-05-17T10:00:00Z,,,,7630.547,2520.957,5128.348,1139.159,4777.96,3633.15
2016-05-17T11:00:00Z,,,,7636.215,2522.432,5132.541,1140.489,4781.47,3635.77
2016-05-17T12:00:00Z,,,,7643.129,2524.146,5137.738,1142.109,4785.654,3638.985
2016-05-17T13:00:00Z,,,,7649.949,2525.682,5143.023,1144.484,4790.869,3643.155
2016-05-17T14:00:00Z,,,,7657.461,2527.117,5149.102,1146.539,4796.034,3647.625
2016-05-17T15:00:00Z,,,,7661.336,2527.963,5152.133,1147.579,4798.454,3649.76
2016-05-17T16:00:00Z,,,,7665.27,2528.617,5155.412,1148.63,4802.01,3652.775
2016-05-17T17:00:00Z,,,,7666.465,2528.807,5156.418,1149.054,4803.384,3653.73
2016-05-17T18:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-17T19:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-17T20:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-17T21:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-17T22:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-17T23:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-18T00:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-18T01:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-18T02:00:00Z,,,,7666.664,2528.82,5156.598,1149.109,4803.559,3653.79
2016-05-18T03:00:00Z,,,,7666.68,2528.82,5156.615,1149.114,4803.559,3653.79
2016-05-18T04:00:00Z,,,,7667.223,2528.883,5157.098,1149.255,4803.739,3653.865
